,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005019064,2,3,3,0,14,0,0,3,0,11,3,0,4,5,12,2,7,1,8,0,4,18
ENSMZEG00005019065,606,517,251,275,525,917,517,527,352,577,593,415,443,317,431,444,396,370,533,335,399,295
ENSMZEG00005019066,8,6,5,16,23,13,11,14,12,4,21,11,1,3,6,4,4,18,2,13,7,18
ENSMZEG00005019067,3,7,3,4,9,4,2,8,5,3,3,0,0,5,1,0,0,3,0,5,10,3
ENSMZEG00005019068,85,77,44,42,21,82,50,37,23,26,38,63,84,33,52,63,26,95,58,35,98,41
ENSMZEG00005019069,5,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0
ENSMZEG00005019070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019071,1132,883,614,812,739,1114,782,888,701,915,994,968,864,1088,876,669,747,869,799,644,886,772
ENSMZEG00005019072,198,188,136,107,183,187,234,274,106,163,170,268,268,309,236,191,260,196,171,208,244,254
ENSMZEG00005019073,4101,5855,1911,3505,3686,6799,2426,3845,3519,4514,3006,6391,7022,7224,2910,3142,4842,4129,4677,4012,6236,4648
ENSMZEG00005019074,29,42,23,22,32,10,16,31,29,29,6,83,92,69,28,5,24,15,41,24,32,30
ENSMZEG00005019075,18,0,6,5,15,5,2,9,9,5,16,12,0,8,0,8,3,8,3,8,5,7
ENSMZEG00005019076,49,147,39,62,119,70,6,58,110,76,17,172,141,94,99,79,111,174,83,111,80,47
ENSMZEG00005019077,5,4,0,2,0,0,0,51,0,0,8,4,23,20,2,17,0,9,6,12,8,15
ENSMZEG00005019078,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
ENSMZEG00005019079,240,225,151,123,148,392,172,169,175,232,211,173,165,233,157,102,131,194,153,129,190,145
ENSMZEG00005019080,506,386,292,307,326,466,408,404,272,454,649,362,505,444,383,274,276,322,346,285,280,352
ENSMZEG00005019081,1021,521,382,299,239,811,521,443,185,254,335,377,507,311,524,440,301,470,298,254,362,409
ENSMZEG00005019082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019084,28,21,7,31,26,59,12,32,4,41,12,11,17,15,5,0,27,9,16,27,9,34
ENSMZEG00005019085,19,14,23,7,10,11,14,22,15,16,0,40,37,29,20,31,27,107,15,30,100,29
ENSMZEG00005019086,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENSMZEG00005019087,1938,1853,1173,1267,1034,2314,1271,1607,1049,1236,981,2173,2451,2690,1613,2013,1795,2145,1369,1698,2350,1521
ENSMZEG00005019088,31,37,18,16,16,48,27,20,15,27,9,46,31,6,6,28,14,19,22,18,6,24
ENSMZEG00005019089,7,0,0,0,0,7,2,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0
ENSMZEG00005019090,1,33,4,13,3,7,1,11,4,26,14,21,20,26,2,3,29,3,3,36,17,29
ENSMZEG00005019091,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
ENSMZEG00005019092,49,39,14,16,7,61,26,36,13,22,24,24,23,23,21,10,27,17,28,9,31,20
ENSMZEG00005019093,2419,2422,1338,1026,2001,2719,2205,1552,1463,1379,2233,2755,2942,2534,3791,2035,1794,3254,3125,1428,2420,2615
ENSMZEG00005019094,3,4,0,1,3,10,2,1,1,15,0,1,0,0,0,0,0,3,0,0,0,0
ENSMZEG00005019095,0,0,0,2,0,0,0,4,1,3,3,8,2,7,3,0,0,0,4,0,0,0
ENSMZEG00005019096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019097,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMZEG00005019098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019099,76,61,29,53,72,74,63,63,58,92,74,138,85,90,65,63,60,80,60,100,78,40
ENSMZEG00005019100,178,230,120,183,145,148,161,140,146,218,123,253,248,327,214,132,217,218,259,147,295,306
ENSMZEG00005019101,22,10,6,14,8,30,22,25,7,18,5,22,11,2,8,15,1,9,8,14,10,12
ENSMZEG00005019102,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSMZEG00005019103,18,4,5,0,10,3,5,4,6,12,6,12,3,3,1,0,15,8,0,11,6,0
ENSMZEG00005019104,471,263,127,152,95,486,295,251,140,146,288,422,614,148,826,461,441,574,447,393,632,389
ENSMZEG00005019105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019106,1024,1168,701,854,894,1016,1119,906,612,609,1227,1099,1276,1176,986,992,948,1087,924,811,1019,910
ENSMZEG00005019107,40,45,20,33,66,114,61,51,41,63,26,48,123,54,24,71,53,72,27,54,100,46
ENSMZEG00005019108,31,39,21,38,27,66,46,39,44,66,64,39,35,30,28,36,35,51,40,39,65,26
ENSMZEG00005019109,3,12,1,4,14,3,4,10,7,10,7,21,9,15,5,4,15,4,12,19,6,16
ENSMZEG00005019110,0,6,1,4,0,0,1,1,10,3,8,0,8,4,0,10,0,14,0,5,2,4
ENSMZEG00005019111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019112,780,1117,422,669,381,992,432,536,614,523,350,855,1045,1095,373,731,761,812,660,755,975,589
ENSMZEG00005019113,17,4,9,24,8,22,16,11,29,22,18,34,15,51,4,22,19,12,35,6,33,9
ENSMZEG00005019114,85,86,45,41,36,136,79,70,51,57,80,114,172,147,140,82,137,108,153,129,121,156
ENSMZEG00005019115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSMZEG00005019116,3,0,4,0,0,6,0,7,2,0,8,0,0,0,0,0,5,4,0,0,0,0
ENSMZEG00005019117,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ENSMZEG00005019118,2595,2297,1428,1693,2134,2238,1774,1819,1388,1939,2093,3315,3281,3593,2362,2090,2656,3340,2251,2228,3184,2470
ENSMZEG00005019119,37,36,13,15,48,34,37,31,9,24,11,32,36,15,30,44,11,32,26,41,42,34
ENSMZEG00005019120,98,78,24,39,109,111,50,64,83,50,15,103,42,86,65,44,70,115,36,90,23,59
ENSMZEG00005019121,0,0,0,7,2,0,3,4,0,4,0,8,7,0,0,4,1,0,0,2,0,0
ENSMZEG00005019122,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0
ENSMZEG00005019123,41,65,16,43,68,58,104,105,25,76,56,56,98,46,76,49,55,82,103,51,69,90
ENSMZEG00005019124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019125,2080,1664,973,1136,2039,1957,1565,1626,1341,1372,1110,1844,2462,2377,1299,1265,1799,1506,1332,1386,2297,1418
ENSMZEG00005019126,6,0,0,3,3,0,0,3,5,2,7,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019127,4459,2932,1987,2007,1595,2114,1039,1320,1250,1408,1440,1507,3244,1699,4909,3440,2820,2197,4486,2448,2807,4126
ENSMZEG00005019128,7,28,5,15,15,0,12,20,11,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMZEG00005019129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019130,125,190,105,103,85,98,102,452,77,107,79,208,272,662,107,101,187,205,121,244,180,224
ENSMZEG00005019131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMZEG00005019132,4652,2844,1996,1963,1794,3089,1824,2236,1480,2006,1732,2375,3769,2147,3074,1884,2364,3586,2307,1769,1976,3114
ENSMZEG00005019133,769,420,325,254,190,568,656,550,194,260,314,277,553,280,473,401,370,320,391,432,327,560
ENSMZEG00005019134,44,40,10,22,33,35,3,32,50,16,9,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019135,0,8,1,2,7,6,3,7,11,3,19,17,17,18,7,3,6,11,5,6,11,6
ENSMZEG00005019136,126,129,223,748,193,64,151,114,179,50,38,873,762,891,416,477,439,979,134,809,443,475
ENSMZEG00005019137,1,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8
ENSMZEG00005019138,200,188,155,168,186,73,196,163,153,192,444,202,223,258,222,236,167,199,199,188,184,144
ENSMZEG00005019139,78,139,25,42,21,135,159,58,63,132,307,48,37,42,30,40,25,38,14,53,21,3
ENSMZEG00005019140,448,492,248,406,289,671,371,469,257,271,415,399,544,457,441,293,393,490,429,323,566,393
ENSMZEG00005019141,506,463,319,283,241,484,366,400,235,236,349,468,467,355,380,335,283,510,295,297,380,325
ENSMZEG00005019142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019143,100,65,31,73,73,167,196,80,112,265,497,7,42,37,40,100,27,34,107,113,44,25
ENSMZEG00005019144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
ENSMZEG00005019145,0,12,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMZEG00005019146,1780,1515,931,1025,1231,2094,1319,1302,1085,1392,1463,1798,1973,1870,1480,1297,1393,1532,1436,1341,1721,1242
ENSMZEG00005019147,2,0,2,0,1,0,2,5,1,6,0,0,1,2,0,0,1,1,4,2,12,7
ENSMZEG00005019148,305,300,279,410,295,307,517,265,235,144,239,474,581,583,305,408,256,466,367,344,458,355
ENSMZEG00005019149,34,33,15,72,32,48,20,16,16,34,39,48,54,43,0,23,10,28,0,44,22,8
ENSMZEG00005019150,945,1086,523,886,1035,965,842,713,589,527,515,1442,1815,1692,1419,1226,1409,1610,1253,1298,1723,1315
ENSMZEG00005019151,446,488,235,359,400,457,376,477,250,322,358,536,560,619,519,399,364,451,353,405,514,475
ENSMZEG00005019152,227,387,249,436,908,386,182,371,275,346,352,834,1377,555,502,704,1377,1596,592,927,505,502
ENSMZEG00005019153,38,10,16,4,15,30,35,9,17,1,7,8,15,2,16,18,12,15,0,15,3,5
ENSMZEG00005019154,10,11,1,23,6,14,4,10,16,20,1,11,5,7,8,9,9,3,3,4,25,12
ENSMZEG00005019155,507,742,263,446,331,697,397,415,387,504,323,1004,1170,908,540,761,722,968,760,699,817,702
ENSMZEG00005019156,1285,1099,759,841,1075,1493,799,1048,578,783,901,1160,1339,1051,1071,865,1058,1149,973,698,1156,928
ENSMZEG00005019157,127,103,84,71,45,136,98,130,36,70,99,99,94,68,124,56,114,74,81,81,45,112
ENSMZEG00005019158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019159,1510,1440,963,1312,1281,1319,1299,1153,1002,822,979,2047,2116,2503,1609,1645,1855,1907,1528,1665,1893,1429
ENSMZEG00005019160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019161,91,97,32,42,41,75,81,57,24,54,47,98,72,53,67,53,51,114,22,51,16,49
ENSMZEG00005019162,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,2
ENSMZEG00005019163,517,378,242,254,307,526,342,325,199,428,379,358,285,186,293,162,301,310,282,211,198,237
ENSMZEG00005019164,0,1,6,2,0,7,0,0,0,0,0,0,0,0,1,0,1,1,3,6,14,2
ENSMZEG00005019165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019166,4,0,0,3,3,3,0,0,0,0,2,1,9,11,6,0,5,0,0,4,17,1
ENSMZEG00005019167,303,209,113,245,131,350,143,195,134,285,134,270,518,316,150,247,220,213,245,258,352,277
ENSMZEG00005019168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019169,636,464,381,275,399,709,497,370,202,257,345,435,516,466,530,313,320,363,241,299,400,336
ENSMZEG00005019170,495,322,240,269,146,362,281,264,134,118,155,298,284,169,311,216,261,303,302,172,199,251
ENSMZEG00005019171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019172,1366,1097,646,592,700,1728,921,903,845,802,763,1118,1305,1186,968,767,888,1177,1001,943,1003,812
ENSMZEG00005019173,66,83,30,75,60,72,71,168,52,56,57,92,102,96,58,59,48,63,73,65,96,68
ENSMZEG00005019174,1520,1429,743,1027,1176,1849,1186,1161,931,1036,1021,1479,1527,1496,1324,1221,1404,1681,1317,1138,1418,1371
ENSMZEG00005019175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019178,94,79,38,72,47,76,92,78,57,87,134,61,50,40,11,40,52,40,13,43,54,12
ENSMZEG00005019179,336,229,176,220,173,316,244,295,141,174,155,281,320,206,202,186,171,172,232,200,255,170
ENSMZEG00005019180,12802,11223,5264,5635,12240,13914,21953,11007,8502,9574,8336,12692,10879,8686,9831,8124,9703,10912,6757,9484,10094,8001
ENSMZEG00005019181,9152,8752,5587,5386,6849,10370,7540,6362,5804,7052,5578,7002,7866,6516,6896,5179,7311,7137,5918,6711,7938,5728
ENSMZEG00005019182,2133,2031,1047,1338,1414,2644,1237,1864,1466,1585,1955,2909,2873,2761,2483,2379,2761,2420,2034,2197,2768,2443
ENSMZEG00005019183,368,141,145,160,144,372,261,259,164,164,338,180,176,111,121,154,112,173,112,106,124,125
ENSMZEG00005019184,353,180,166,147,294,337,174,232,175,223,187,194,256,102,299,157,112,259,156,127,134,215
ENSMZEG00005019185,254,223,154,145,98,255,191,191,118,126,192,181,195,162,96,140,190,228,131,149,174,120
ENSMZEG00005019186,110,119,40,49,43,156,123,97,54,108,61,88,75,63,51,79,57,31,91,37,80,55
ENSMZEG00005019187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019188,183,96,80,96,119,143,131,178,64,149,198,128,92,142,105,126,102,136,75,66,59,88
ENSMZEG00005019189,831,799,523,531,564,866,535,750,376,478,699,691,989,754,853,548,765,736,524,541,840,687
ENSMZEG00005019190,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019191,96,53,50,58,75,103,75,89,40,73,138,83,118,72,90,112,74,101,68,96,97,84
ENSMZEG00005019192,50,63,58,27,37,75,50,44,40,23,34,45,68,50,85,43,38,91,24,45,34,25
ENSMZEG00005019193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019194,3337,3254,3508,4068,3591,2698,3843,3499,3764,1555,2661,4251,4261,4302,3261,4308,6060,5420,2411,4860,4115,4866
ENSMZEG00005019195,1744,1335,857,1022,852,1812,1265,1150,837,1077,1269,1576,1731,1403,1130,1245,1303,1368,1239,1071,1338,1176
ENSMZEG00005019196,8,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0
ENSMZEG00005019197,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5
ENSMZEG00005019198,267,161,136,82,82,249,182,85,83,46,91,171,150,191,127,139,118,238,104,107,140,66
ENSMZEG00005019199,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019200,0,0,0,0,0,0,22,85,0,0,1,4,0,724,1,1,4,0,382,862,711,0
ENSMZEG00005019201,1,7,4,6,3,10,0,0,0,0,0,3,1,0,8,15,0,5,0,0,5,37
ENSMZEG00005019202,19,36,30,32,28,70,35,27,13,20,15,47,58,69,30,19,41,33,73,36,34,37
ENSMZEG00005019203,495,392,160,294,173,356,153,234,169,195,116,487,660,277,406,530,561,586,800,467,454,350
ENSMZEG00005019204,527,456,350,325,348,410,339,487,303,308,334,548,585,580,506,341,419,585,337,366,512,335
ENSMZEG00005019205,25,24,12,42,49,30,9,55,41,24,33,46,15,52,12,7,35,19,10,20,3,2
ENSMZEG00005019206,511,343,205,216,273,463,200,341,205,291,275,403,415,320,293,311,341,400,280,291,300,222
ENSMZEG00005019207,17,26,7,17,10,8,6,4,4,23,21,13,16,14,0,8,9,2,7,24,7,5
ENSMZEG00005019208,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005019209,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,1,7,0,0,0,6
ENSMZEG00005019210,16,15,7,1,6,0,2,9,3,0,0,0,0,0,0,12,8,8,0,0,0,0
ENSMZEG00005019211,111,197,91,123,124,178,137,126,130,109,96,126,193,216,92,118,158,205,149,119,190,158
ENSMZEG00005019212,121,176,83,65,56,113,52,133,72,101,97,93,93,65,97,66,57,108,80,61,82,70
ENSMZEG00005019213,21,12,12,8,8,25,11,23,5,3,5,12,23,18,26,9,6,8,2,13,0,17
ENSMZEG00005019214,450,397,231,306,319,610,446,355,203,268,337,340,459,338,283,270,235,329,372,314,326,267
ENSMZEG00005019215,886,685,409,410,398,897,603,679,428,549,526,690,787,937,689,531,500,677,626,512,637,520
ENSMZEG00005019216,116,33,51,14,12,48,84,45,17,4,17,45,23,17,44,38,48,85,19,15,10,27
ENSMZEG00005019217,2,0,0,0,2,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019218,252,266,123,143,153,291,248,219,133,137,259,206,264,198,207,191,141,162,144,175,177,180
ENSMZEG00005019219,51,57,34,36,42,75,17,35,42,25,28,32,58,32,59,34,47,34,29,35,22,33
ENSMZEG00005019220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019221,121,122,60,82,233,121,169,156,148,286,157,21,46,77,27,68,81,0,74,38,52,0
ENSMZEG00005019222,6,0,6,0,2,0,0,2,2,0,9,1,0,5,4,1,0,0,0,2,0,3
ENSMZEG00005019223,361,985,262,852,426,1070,420,430,600,727,545,1361,2267,1805,981,902,1709,1052,658,1706,1730,1333
ENSMZEG00005019224,37,16,26,35,28,24,40,26,18,37,2,41,62,44,13,25,27,8,7,17,45,32
ENSMZEG00005019225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019226,6,13,4,8,12,11,10,3,2,5,0,3,4,39,6,20,19,5,3,3,0,7
ENSMZEG00005019227,4,4,4,6,7,0,0,5,2,3,12,14,30,11,4,5,10,9,10,20,18,8
ENSMZEG00005019228,2,19,29,22,7,14,2,35,8,16,144,56,33,33,45,16,19,25,0,68,11,87
ENSMZEG00005019229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019230,1732,1026,751,544,456,1610,770,854,539,676,850,549,565,442,603,576,437,545,647,511,582,419
ENSMZEG00005019231,1,0,8,0,2,0,0,0,2,0,9,1,0,0,4,0,0,1,0,0,1,0
ENSMZEG00005019232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSMZEG00005019233,29,80,29,48,32,107,57,38,34,43,40,127,104,102,55,105,66,114,64,80,68,90
ENSMZEG00005019234,722,1506,326,922,683,1632,542,1177,1099,1363,544,3089,2911,2305,1726,1733,2864,1783,1433,2040,3326,1886
ENSMZEG00005019235,601,395,236,266,294,602,422,378,293,271,353,484,511,475,328,323,350,414,286,329,407,284
ENSMZEG00005019236,2,0,0,3,4,0,0,2,9,0,0,1,2,2,2,6,0,6,0,0,0,5
ENSMZEG00005019237,42,60,30,38,29,73,31,32,38,39,41,15,42,27,31,15,50,36,32,38,15,38
ENSMZEG00005019238,10,12,4,6,5,0,7,2,0,0,0,8,4,0,0,0,0,5,5,2,0,6
ENSMZEG00005019239,149,108,67,74,45,253,104,140,87,120,87,49,111,37,229,102,57,61,88,78,33,151
ENSMZEG00005019240,9,3,7,18,2,8,4,16,1,3,6,11,29,26,1,6,14,22,7,6,27,15
ENSMZEG00005019241,265,172,181,93,92,351,185,190,116,109,185,125,160,91,179,98,161,75,100,93,88,143
ENSMZEG00005019242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
ENSMZEG00005019243,21,27,12,5,6,20,42,14,11,13,4,7,12,5,9,22,5,9,9,33,12,2
ENSMZEG00005019244,42,53,17,34,24,63,93,28,47,46,143,16,12,14,18,21,10,31,10,10,20,35
ENSMZEG00005019245,517,250,239,158,221,258,339,198,125,211,242,186,464,158,478,270,310,204,439,112,306,349
ENSMZEG00005019246,375,551,244,245,265,438,262,341,460,239,216,638,777,970,414,419,517,599,684,361,612,479
ENSMZEG00005019247,1284,705,542,448,456,1179,781,621,520,808,650,432,514,418,694,392,483,569,423,382,357,447
ENSMZEG00005019248,2010,1262,931,786,901,2221,1318,1270,726,1034,1092,973,982,738,869,716,748,746,902,641,895,747
ENSMZEG00005019249,395,395,241,242,175,405,354,293,198,184,360,391,535,568,444,410,380,372,383,384,434,395
ENSMZEG00005019250,6,12,0,5,9,1,4,2,4,0,27,2,22,13,13,13,3,3,0,6,10,9
ENSMZEG00005019251,90,111,31,33,58,145,64,97,38,36,65,61,83,49,65,42,58,70,94,45,55,57
ENSMZEG00005019252,38,33,23,12,14,35,36,11,7,24,10,15,13,13,42,8,10,14,0,4,4,14
ENSMZEG00005019253,269,190,195,122,141,215,174,254,101,119,170,203,185,258,367,269,211,322,253,140,294,278
ENSMZEG00005019254,165,152,86,103,66,210,171,98,81,134,138,154,119,170,127,102,58,105,83,60,141,141
ENSMZEG00005019255,205,203,102,98,186,322,153,223,180,118,145,211,207,231,119,152,192,173,158,108,207,178
ENSMZEG00005019256,494,416,275,170,295,872,380,481,286,564,434,494,602,466,377,421,510,437,272,489,578,340
ENSMZEG00005019257,90,55,72,39,0,106,76,56,18,32,4,39,61,15,48,30,38,50,58,8,21,17
ENSMZEG00005019258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019259,222,138,90,71,130,128,123,150,109,125,181,137,123,176,112,127,107,81,116,122,133,110
ENSMZEG00005019260,94,96,46,47,26,47,44,37,36,70,77,87,65,104,15,50,41,50,55,54,89,40
ENSMZEG00005019261,404,202,144,168,181,357,276,255,188,207,233,261,262,285,159,199,212,257,194,189,285,177
ENSMZEG00005019262,354,221,199,247,242,252,230,294,162,138,139,228,375,370,374,283,254,260,322,209,295,305
ENSMZEG00005019263,411,694,331,520,202,369,351,462,299,250,235,676,1006,1025,702,870,702,677,690,1024,852,587
ENSMZEG00005019264,300,110,109,113,142,122,64,115,73,95,224,178,135,165,142,152,135,111,127,113,98,57
ENSMZEG00005019265,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019266,159,188,159,54,95,128,115,117,106,94,96,259,251,317,270,201,228,179,301,239,253,261
ENSMZEG00005019267,224,178,270,568,387,253,346,264,268,125,89,261,330,300,112,179,263,371,164,303,311,228
ENSMZEG00005019268,50,54,44,30,16,93,35,22,22,22,25,37,40,55,25,45,19,52,43,25,36,38
ENSMZEG00005019269,207,343,108,167,198,234,163,282,172,227,165,383,339,327,207,205,266,220,201,221,274,195
ENSMZEG00005019270,27,38,19,16,23,49,27,34,10,17,54,44,44,40,53,13,20,50,68,26,27,22
ENSMZEG00005019271,563,365,275,251,175,598,303,322,251,173,319,323,297,325,341,343,253,302,347,214,303,293
ENSMZEG00005019272,753,633,397,414,497,749,410,530,404,519,442,287,383,396,299,363,265,279,284,288,273,356
ENSMZEG00005019273,723,641,373,533,515,940,608,659,462,589,784,705,846,738,581,502,515,768,543,467,707,551
ENSMZEG00005019274,1097,1462,536,861,730,1359,703,780,859,924,794,1603,1732,2058,862,881,885,1136,823,1085,1473,1109
ENSMZEG00005019275,52,82,32,42,68,102,46,31,48,37,17,91,128,64,54,49,87,102,60,84,125,81
ENSMZEG00005019276,31,101,23,24,24,41,74,54,27,7,5,32,14,34,40,13,23,13,7,15,24,22
ENSMZEG00005019277,18,0,2,14,0,11,0,0,0,0,0,2,4,16,3,0,11,0,2,0,0,1
ENSMZEG00005019278,360,327,169,267,266,453,271,241,245,497,417,297,312,242,194,263,259,218,281,202,268,181
ENSMZEG00005019279,343,289,294,339,451,422,441,372,321,271,291,434,401,550,306,438,350,365,288,313,356,361
ENSMZEG00005019280,1329,859,761,799,879,967,1055,1000,864,692,1232,1095,1008,1117,857,914,975,975,684,985,848,1059
ENSMZEG00005019281,111,226,54,183,160,326,141,198,172,257,133,248,293,210,132,196,192,176,141,202,227,179
ENSMZEG00005019282,168,316,111,215,141,435,166,130,89,169,135,390,451,677,354,527,292,368,539,503,468,542
ENSMZEG00005019283,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,5,2,11,8,0,5,0
ENSMZEG00005019284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019285,478,201,170,121,44,366,383,165,115,101,98,151,120,90,95,106,85,179,119,54,84,84
ENSMZEG00005019286,60,135,37,91,43,106,27,53,68,67,72,108,88,275,53,156,581,513,338,88,260,84
ENSMZEG00005019287,282,196,138,129,182,285,130,179,111,129,158,206,227,146,164,148,209,141,172,148,207,178
ENSMZEG00005019288,3,46,0,33,130,136,12,8,34,125,53,77,54,72,8,1,33,40,19,42,20,28
ENSMZEG00005019289,22,30,9,19,10,20,9,11,8,9,17,33,17,44,10,11,4,18,14,23,36,16
ENSMZEG00005019290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019291,10,49,0,15,64,29,15,0,18,97,30,30,37,19,0,6,9,14,1,26,12,23
ENSMZEG00005019292,66,13,20,8,7,25,24,13,9,9,12,13,19,17,9,16,3,8,13,0,18,5
ENSMZEG00005019293,168,125,99,72,34,196,137,85,44,33,54,54,132,51,42,59,47,60,62,95,71,51
ENSMZEG00005019294,837,970,497,1001,857,761,779,601,643,614,767,1032,1118,1208,577,609,965,895,479,885,1107,942
ENSMZEG00005019295,283,237,152,147,99,316,294,174,117,133,125,230,186,154,201,203,151,157,130,168,168,132
ENSMZEG00005019296,449,596,486,498,420,768,662,379,499,459,448,853,974,702,449,560,471,541,422,587,666,599
ENSMZEG00005019297,10,29,33,35,16,25,81,51,23,20,14,35,49,33,20,50,23,36,22,39,58,59
ENSMZEG00005019298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019299,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
ENSMZEG00005019300,0,3,2,0,0,5,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005019301,1,9,0,0,4,0,0,4,0,0,2,1,0,13,11,0,0,5,2,0,6,0
ENSMZEG00005019302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019303,594,434,441,509,573,517,524,513,409,359,550,675,717,661,678,575,590,677,701,456,659,713
